index,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance_prediction,parent,lambda_val,child_size,x,y,z
92,1.0,74.0,169.0,5.0,78.0,26.0,0.0,0.0,96.0,76.0,6.0,6.0,27.0,2.0,37.0,0.0,1.0,1.0,37.0,91.0,5.0,4.0,0.0,75.0,0.4224740670975872,11221.0,10.519958100638235,1,-3.598429,-2.0964105,4.634756
93,1.0,78.0,282.0,2.0,95.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,1.0,13.0,0.0,1.0,1.0,22.0,-8.0,4.0,1.0,1.0,43.0,0.30923824068356015,11223.0,19.452371222846125,1,-3.9310055,-1.5361038,4.7278614
94,0.0,74.0,378.0,7.0,110.0,41.0,0.0,0.0,98.0,35.0,6.0,6.0,42.0,4.0,57.0,0.0,0.0,0.0,44.0,76.0,4.0,5.0,2.0,69.0,0.5188292338009135,10714.0,7.791252430854652,1,-4.387728,-3.289617,4.542508
95,0.0,77.0,311.0,11.0,103.0,39.0,0.0,0.0,98.0,-8.0,6.0,6.0,42.0,1.0,36.0,0.0,0.0,0.0,46.0,73.0,5.0,4.0,1.0,69.0,0.4417417365710373,10762.0,13.017033042630894,1,-4.657102,-2.9827147,4.7259984
96,1.0,67.0,299.0,2.0,79.0,25.0,0.0,0.0,89.0,15.0,5.0,6.0,27.0,3.0,37.0,0.0,12.0,11.0,63.0,63.0,13.0,3.0,4.0,94.0,0.7124409371353624,11348.0,13.358806258884076,1,0.16914536,-1.1682596,-7.799969
97,0.0,56.0,76.0,6.0,32.0,11.0,2.0,2.0,92.0,15.0,5.0,2.0,14.0,5.0,17.0,0.0,3.0,3.0,83.0,42.0,5.0,2.0,2.0,100.0,0.8696578798459341,10972.0,13.167074812393917,1,0.23376913,2.2984254,-9.502813
98,0.0,88.0,211.0,20.0,103.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,57.0,-7.0,0.0,0.0,0.0,19.0,2.0,3.0,0.0,71.0,0.23784817227881944,10521.0,65.46602109031988,1,-1.7262917,12.037676,1.0229915
99,1.0,75.0,169.0,2.0,59.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,4.0,36.0,-7.0,4.0,4.0,43.0,112.0,4.0,6.0,0.0,83.0,0.49924911267784744,11078.0,9.435191166500058,1,-1.987461,-2.1864917,5.3026853
100,1.0,66.0,127.0,2.0,69.0,17.0,0.0,0.0,94.0,16.0,6.0,6.0,18.0,4.0,33.0,-7.0,3.0,3.0,42.0,81.0,3.0,4.0,3.0,58.0,0.7389662950121456,11054.0,5.241433094377432,1,0.61280006,-0.07674359,-6.435737
101,0.0,81.0,220.0,2.0,91.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,2.0,39.0,-7.0,2.0,2.0,36.0,-8.0,3.0,1.0,1.0,67.0,0.2451050873905346,10690.0,4.742824148578528,1,-1.362462,4.9737644,5.436931
102,1.0,71.0,177.0,8.0,95.0,24.0,0.0,0.0,96.0,-8.0,6.0,6.0,24.0,1.0,75.0,-7.0,1.0,1.0,87.0,87.0,4.0,2.0,3.0,100.0,0.6325186347184614,11044.0,9.411652223780962,1,-2.7929502,-3.0726783,3.0444303
103,1.0,69.0,112.0,2.0,43.0,5.0,0.0,0.0,100.0,-7.0,7.0,8.0,7.0,2.0,43.0,-7.0,1.0,1.0,37.0,58.0,3.0,2.0,0.0,83.0,0.7692921220369034,11325.0,19.963227607917343,1,0.7882823,1.5620079,-3.5895188
104,0.0,74.0,150.0,13.0,91.0,13.0,1.0,1.0,93.0,35.0,6.0,2.0,14.0,0.0,29.0,-7.0,0.0,0.0,36.0,-8.0,1.0,1.0,1.0,40.0,0.4842886344314887,11185.0,6.964531593840484,1,-3.2079923,-1.6749495,4.368145
105,1.0,56.0,224.0,21.0,109.0,27.0,1.0,1.0,79.0,4.0,4.0,6.0,28.0,0.0,21.0,-7.0,1.0,1.0,101.0,79.0,15.0,1.0,11.0,94.0,0.8033593551616636,11431.0,13.548227495537825,1,1.3987204,-0.8958195,-8.649081
106,1.0,65.0,243.0,9.0,89.0,23.0,0.0,0.0,83.0,2.0,4.0,6.0,23.0,1.0,52.0,-7.0,0.0,0.0,49.0,75.0,4.0,4.0,1.0,80.0,0.8041772004794376,11177.0,8.192243976941842,1,0.8733233,-0.53527313,-6.5358596
107,0.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,11111.0,12.299876373957298,1,14.719326,0.80078375,-1.3412925
108,0.0,92.0,152.0,15.0,154.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,0.0,47.0,-7.0,0.0,0.0,7.0,79.0,2.0,2.0,0.0,80.0,0.24506383163008572,10984.0,19.291330918781107,1,-1.636908,4.563252,3.6130717
109,0.0,91.0,150.0,3.0,108.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,1.0,64.0,-7.0,1.0,1.0,2.0,41.0,1.0,3.0,0.0,67.0,0.3313495928044537,10849.0,9.545124336643571,1,-2.2230387,7.1900015,3.8130987
110,0.0,73.0,183.0,6.0,90.0,19.0,1.0,1.0,100.0,-7.0,7.0,8.0,19.0,1.0,32.0,-7.0,0.0,0.0,6.0,52.0,1.0,2.0,0.0,50.0,0.39942373168779505,11257.0,18.53229647616985,1,-3.4091008,-2.45146,4.6272984
111,1.0,66.0,255.0,1.0,80.0,14.0,1.0,1.0,88.0,9.0,4.0,6.0,16.0,3.0,69.0,-7.0,4.0,4.0,58.0,60.0,3.0,4.0,1.0,88.0,0.7484847821541826,11334.0,9.263435051803356,1,0.35404992,-0.82434773,-7.6443567
112,0.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,10486.0,10.19261818367313,1,14.802432,0.99757165,-1.5645468
113,1.0,87.0,120.0,12.0,59.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,0.0,54.0,-7.0,1.0,1.0,1.0,-8.0,2.0,1.0,0.0,75.0,0.35205489018708985,10881.0,10.577950860894715,1,-0.4756519,2.438731,6.2980227
114,1.0,64.0,246.0,16.0,106.0,5.0,3.0,3.0,88.0,57.0,6.0,3.0,8.0,0.0,88.0,-7.0,1.0,1.0,-8.0,144.0,-8.0,4.0,-8.0,100.0,0.7110658261223899,11161.0,17.761306765826713,1,0.7899792,-0.48430243,-4.665998
115,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,11326.0,16.61497991758218,1,14.995158,0.7762424,-0.82116777
116,1.0,63.0,123.0,2.0,40.0,5.0,1.0,1.0,86.0,29.0,6.0,4.0,7.0,4.0,43.0,-7.0,0.0,0.0,77.0,-8.0,3.0,1.0,1.0,100.0,0.8696578798459341,10926.0,9.222355803679337,1,0.34143475,2.2962337,-9.290198
117,0.0,78.0,177.0,1.0,65.0,26.0,0.0,0.0,96.0,-8.0,6.0,6.0,28.0,3.0,46.0,-7.0,1.0,1.0,4.0,72.0,4.0,5.0,0.0,64.0,0.40019945037200305,10612.0,3.111014574309976,1,-3.4937215,-1.6977524,5.1014333
118,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,10749.0,9.360886439009727,1,14.821169,0.45597872,-0.80742013
119,1.0,75.0,212.0,23.0,105.0,11.0,0.0,0.0,82.0,21.0,6.0,6.0,11.0,0.0,45.0,-7.0,1.0,1.0,13.0,-8.0,1.0,1.0,0.0,100.0,0.5412600573307453,11092.0,14.486255564584006,1,-2.705075,-1.5784988,4.050735
120,0.0,68.0,224.0,9.0,110.0,24.0,5.0,5.0,86.0,25.0,6.0,2.0,29.0,1.0,31.0,-7.0,5.0,5.0,5.0,73.0,2.0,2.0,-8.0,71.0,0.6017858845209717,11278.0,14.60204030588017,1,0.9737028,-0.42815664,-4.1324515
121,1.0,61.0,208.0,6.0,96.0,24.0,3.0,2.0,74.0,44.0,6.0,2.0,27.0,3.0,63.0,-7.0,2.0,2.0,53.0,77.0,6.0,4.0,2.0,92.0,0.8644418750358319,11190.0,12.274000037064999,1,1.2838137,-0.72852284,-6.855707
122,1.0,63.0,203.0,2.0,79.0,16.0,0.0,0.0,59.0,3.0,4.0,6.0,17.0,1.0,47.0,-7.0,3.0,3.0,55.0,77.0,7.0,3.0,1.0,91.0,0.8554264133111049,10741.0,2.65816063566473,1,1.1001625,-0.43306416,-7.4532185
123,1.0,69.0,160.0,5.0,109.0,11.0,1.0,1.0,92.0,20.0,6.0,3.0,13.0,1.0,31.0,-7.0,0.0,0.0,94.0,-8.0,3.0,2.0,3.0,100.0,0.6716477333761258,11088.0,16.64877562198116,1,-1.1369582,-0.22905064,-6.220765
124,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,11175.0,11.37093003921897,1,14.817838,0.78958553,-1.193665
125,1.0,49.0,103.0,4.0,48.0,10.0,12.0,9.0,53.0,7.0,0.0,2.0,17.0,1.0,35.0,-7.0,2.0,2.0,37.0,66.0,5.0,2.0,0.0,80.0,0.8407818769885007,11260.0,12.552936385458024,1,2.3234668,1.7629986,-4.231938
126,1.0,74.0,159.0,9.0,69.0,26.0,0.0,0.0,100.0,-7.0,6.0,7.0,27.0,2.0,48.0,-7.0,0.0,0.0,61.0,67.0,3.0,4.0,2.0,78.0,0.6163350985802969,10983.0,5.451881529872401,1,-2.95055,-2.9542553,3.4882023
127,1.0,65.0,241.0,37.0,95.0,15.0,0.0,0.0,76.0,0.0,4.0,6.0,17.0,0.0,29.0,-7.0,1.0,1.0,51.0,43.0,3.0,1.0,1.0,80.0,0.7767070496263739,11177.0,8.192243976941842,1,0.96351415,-0.56410074,-6.5256753
128,1.0,80.0,203.0,6.0,91.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,1.0,29.0,-7.0,0.0,0.0,16.0,93.0,6.0,2.0,1.0,69.0,0.23369592632906888,10825.0,15.635301861123178,1,-1.1216733,4.382423,5.2032886
129,1.0,61.0,61.0,10.0,41.0,9.0,0.0,0.0,80.0,-8.0,5.0,6.0,10.0,1.0,50.0,-7.0,2.0,2.0,80.0,95.0,4.0,3.0,1.0,100.0,0.8942883754905162,11006.0,13.18582983427254,1,0.6891328,2.3915992,-9.283902
130,1.0,57.0,178.0,2.0,79.0,23.0,0.0,0.0,92.0,2.0,4.0,6.0,26.0,2.0,58.0,-7.0,3.0,3.0,57.0,77.0,5.0,2.0,1.0,100.0,0.8328587627164308,10940.0,3.265897324895751,1,1.4242388,-0.056002446,-8.519454
131,1.0,59.0,131.0,7.0,81.0,13.0,1.0,0.0,69.0,5.0,4.0,5.0,17.0,1.0,50.0,-7.0,2.0,2.0,75.0,-8.0,3.0,2.0,1.0,100.0,0.8942883754905162,11072.0,11.228278545748955,1,1.6414336,0.20064712,-8.961796
132,1.0,71.0,103.0,15.0,94.0,6.0,1.0,0.0,86.0,13.0,6.0,5.0,7.0,0.0,14.0,-7.0,0.0,0.0,48.0,-8.0,2.0,-8.0,0.0,67.0,0.6720887743239861,11068.0,7.938328895894723,1,-3.1375535,-2.5873091,3.7701988
133,0.0,86.0,168.0,15.0,85.0,33.0,0.0,0.0,97.0,51.0,6.0,6.0,34.0,0.0,38.0,-7.0,0.0,0.0,3.0,-8.0,3.0,2.0,0.0,56.0,0.19618472903171524,10526.0,182.0973431784697,1,-2.3010354,10.652732,5.93434
134,0.0,83.0,106.0,3.0,62.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,5.0,11.0,-7.0,4.0,4.0,17.0,-8.0,2.0,1.0,0.0,60.0,0.33419116634571894,10860.0,21.85349153576311,1,-0.5863312,2.8046434,6.330526
135,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,11111.0,13.888346748759272,1,14.758532,0.68280905,-1.4263492
136,1.0,59.0,198.0,6.0,89.0,29.0,3.0,2.0,79.0,21.0,6.0,2.0,34.0,1.0,38.0,-7.0,3.0,3.0,38.0,98.0,11.0,1.0,1.0,86.0,0.8066746927029322,11341.0,11.29804564370144,1,2.2751312,-0.015958246,-5.0265365
137,1.0,59.0,256.0,0.0,50.0,11.0,1.0,0.0,44.0,1.0,4.0,5.0,16.0,1.0,75.0,-7.0,1.0,1.0,93.0,74.0,3.0,6.0,2.0,90.0,0.8696854519345121,11169.0,10.504340182285373,1,-0.6149294,1.1232411,-8.936164
138,0.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,10631.0,8.419446898258055,1,14.577381,0.86442125,-1.1967545
139,0.0,55.0,203.0,7.0,81.0,19.0,2.0,1.0,86.0,3.0,3.0,5.0,21.0,2.0,33.0,-7.0,3.0,3.0,56.0,87.0,3.0,2.0,1.0,83.0,0.8091987646690997,11022.0,6.353046097617795,1,1.2479672,-0.8505208,-7.748654
140,0.0,75.0,258.0,28.0,97.0,23.0,0.0,0.0,96.0,-8.0,6.0,6.0,24.0,0.0,13.0,-7.0,0.0,0.0,31.0,-8.0,4.0,-8.0,0.0,57.0,0.3158764968284066,11181.0,8.340125098665816,1,-3.900547,-1.9291003,4.6025386
141,1.0,78.0,41.0,3.0,16.0,3.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,2.0,67.0,-7.0,16.0,16.0,0.0,-8.0,0.0,1.0,-8.0,50.0,0.6600697251463045,10830.0,7.632186047578201,1,-0.8064439,-1.4964004,5.617134
142,0.0,65.0,14.0,0.0,4.0,3.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,5.0,33.0,-7.0,9.0,9.0,1.0,98.0,1.0,2.0,0.0,50.0,0.7609267481293618,11183.0,11.167171250223248,1,1.7108184,1.7734766,-3.9329553
143,0.0,80.0,233.0,3.0,106.0,28.0,0.0,0.0,97.0,2.0,4.0,6.0,30.0,4.0,37.0,2.0,3.0,3.0,4.0,98.0,4.0,2.0,0.0,86.0,0.1189408242128015,10560.0,13.266753209652862,1,2.8012335,-1.1376576,7.822113
144,1.0,70.0,252.0,3.0,73.0,20.0,4.0,2.0,88.0,31.0,6.0,3.0,24.0,4.0,67.0,2.0,1.0,1.0,16.0,93.0,3.0,2.0,0.0,63.0,0.4651283162731143,11437.0,9.556969652419477,1,0.9420958,-2.1058717,-3.4355674
145,1.0,59.0,-8.0,5.0,82.0,20.0,5.0,5.0,78.0,6.0,4.0,2.0,27.0,1.0,67.0,4.0,1.0,1.0,98.0,84.0,2.0,4.0,-8.0,100.0,0.7350900444978283,11378.0,19.064591416607083,1,-1.0999513,-4.124319,-4.6056395
146,1.0,57.0,246.0,4.0,72.0,34.0,2.0,1.0,88.0,3.0,1.0,3.0,40.0,4.0,73.0,2.0,3.0,3.0,12.0,70.0,3.0,12.0,0.0,89.0,0.6018443805405085,11436.0,11.47173266369456,1,0.1149564,-1.9123799,-3.5576146
147,1.0,77.0,154.0,3.0,55.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,6.0,63.0,2.0,2.0,1.0,26.0,74.0,5.0,14.0,0.0,86.0,0.36786486991826395,10931.0,6.323518915254959,1,1.7925392,-2.0245945,5.078389
148,1.0,65.0,37.0,13.0,24.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,0.0,27.0,3.0,4.0,4.0,81.0,-8.0,6.0,1.0,2.0,88.0,0.7075514419017287,11417.0,18.669465147294034,1,-0.8386297,-4.0791965,-3.131805
149,1.0,67.0,97.0,2.0,46.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,1.0,33.0,0.0,1.0,1.0,66.0,48.0,5.0,2.0,1.0,88.0,0.8667497728944166,10980.0,7.947082098421338,1,-1.0497774,1.5529554,-7.9534883
150,1.0,73.0,136.0,6.0,77.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,4.0,36.0,0.0,3.0,3.0,54.0,100.0,11.0,1.0,1.0,100.0,0.5613453312979366,11101.0,10.7106240073032,1,-3.2860196,-3.0316844,3.570002
151,1.0,73.0,190.0,8.0,113.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,1.0,23.0,7.0,0.0,0.0,40.0,78.0,9.0,3.0,1.0,68.0,0.31234677702303704,10933.0,6.099630877925409,1,1.8421935,-3.6649318,4.4240975
152,1.0,77.0,221.0,17.0,93.0,46.0,0.0,0.0,100.0,-7.0,7.0,8.0,51.0,0.0,36.0,17.0,0.0,0.0,41.0,-8.0,8.0,1.0,2.0,75.0,0.26348219663300454,10760.0,13.103719979648297,1,2.900222,-3.0728123,5.57115
153,1.0,61.0,190.0,7.0,118.0,34.0,0.0,0.0,82.0,22.0,5.0,6.0,34.0,1.0,50.0,19.0,0.0,0.0,97.0,78.0,6.0,4.0,4.0,100.0,0.693394443369562,11378.0,22.455594068367052,1,-1.0526257,-4.017205,-4.561977
154,0.0,86.0,242.0,77.0,135.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,36.0,1.0,3.0,3.0,3.0,-8.0,2.0,1.0,0.0,43.0,0.10824596929019514,10498.0,79.03360595083396,1,3.883032,2.7468336,8.604434
155,0.0,66.0,132.0,3.0,36.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,3.0,26.0,10.0,0.0,0.0,66.0,81.0,21.0,4.0,5.0,96.0,0.62002124066015,11417.0,17.201377581712546,1,-0.8385339,-4.0062313,-3.106723
156,1.0,64.0,178.0,8.0,108.0,33.0,0.0,0.0,85.0,1.0,4.0,6.0,33.0,2.0,36.0,0.0,4.0,4.0,48.0,78.0,5.0,3.0,3.0,62.0,0.7330281450577825,11189.0,8.517750204948607,1,1.2877595,-0.27753326,-6.5964603
157,0.0,79.0,245.0,6.0,100.0,35.0,0.0,0.0,100.0,-7.0,7.0,8.0,37.0,1.0,43.0,4.0,1.0,1.0,18.0,61.0,6.0,4.0,0.0,71.0,0.10858170882056278,10692.0,22.760136976617616,1,3.109737,-1.8799533,6.755678
158,0.0,76.0,159.0,3.0,84.0,21.0,0.0,0.0,95.0,-7.0,5.0,7.0,21.0,1.0,71.0,3.0,1.0,1.0,42.0,69.0,3.0,3.0,1.0,75.0,0.3224920037714412,10827.0,10.808918350308765,1,2.5708604,-3.063284,5.8230453
159,1.0,62.0,27.0,19.0,22.0,3.0,2.0,2.0,100.0,-7.0,6.0,8.0,3.0,0.0,100.0,2.0,4.0,4.0,-8.0,-8.0,-8.0,1.0,-8.0,100.0,0.6551411425395768,10810.0,4.214588650003118,1,-0.41656622,-0.56051517,-3.3024359
160,0.0,81.0,244.0,3.0,128.0,54.0,0.0,0.0,98.0,-8.0,6.0,6.0,56.0,3.0,41.0,0.0,4.0,4.0,25.0,97.0,6.0,3.0,0.0,90.0,0.2455438707262098,10950.0,10.469267483915134,1,-1.61332,4.34676,4.269535
161,0.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,10497.0,7.324789144620403,1,15.006203,0.9938894,-1.2835567
162,0.0,85.0,241.0,7.0,120.0,36.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,1.0,39.0,2.0,1.0,1.0,1.0,20.0,3.0,4.0,0.0,50.0,0.09005993221313835,10468.0,773.1463791089647,1,2.2846398,1.3792717,15.762375
163,1.0,75.0,160.0,5.0,69.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,2.0,42.0,2.0,2.0,2.0,85.0,100.0,2.0,2.0,2.0,83.0,0.3898296076217626,10840.0,11.212958583990316,1,0.9565232,-3.410003,3.6868913
164,0.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,11175.0,11.506961012123286,1,14.791137,0.9090106,-0.92243636
165,1.0,72.0,132.0,2.0,65.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,3.0,42.0,2.0,3.0,3.0,40.0,70.0,5.0,3.0,2.0,73.0,0.4240749623944613,10518.0,3.503897717566284,1,1.2487545,-3.104802,4.5514646
166,1.0,71.0,179.0,4.0,68.0,32.0,1.0,1.0,97.0,50.0,6.0,3.0,33.0,5.0,21.0,1.0,5.0,5.0,43.0,45.0,12.0,4.0,3.0,76.0,0.44901887538520907,10920.0,9.8329814644645,1,0.5980297,-3.5265112,4.123777
167,0.0,65.0,256.0,40.0,190.0,23.0,1.0,1.0,85.0,5.0,4.0,4.0,27.0,0.0,52.0,5.0,0.0,0.0,75.0,27.0,4.0,3.0,1.0,88.0,0.6303459580454155,11308.0,19.261093755338504,1,-0.21887128,-3.7130213,-4.4796095
168,0.0,55.0,139.0,3.0,65.0,51.0,0.0,0.0,98.0,2.0,4.0,6.0,51.0,3.0,27.0,0.0,11.0,9.0,80.0,-8.0,17.0,2.0,10.0,79.0,0.8255227878387454,11274.0,9.363268794793646,1,0.5203696,-0.57285285,-8.460575
169,0.0,89.0,137.0,15.0,75.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,0.0,-8.0,0.0,0.0,3.0,-8.0,3.0,-8.0,0.0,50.0,0.14563319695550464,10596.0,9.055908377087768,1,-0.67458683,7.5128055,4.3398337
170,1.0,50.0,222.0,20.0,99.0,24.0,2.0,1.0,81.0,1.0,4.0,5.0,26.0,0.0,38.0,3.0,1.0,1.0,42.0,67.0,6.0,3.0,2.0,69.0,0.6289829125612202,11339.0,13.577558355844467,1,-0.3477994,-2.5983388,-4.05703
171,0.0,70.0,218.0,3.0,69.0,24.0,1.0,1.0,88.0,36.0,5.0,2.0,33.0,3.0,62.0,0.0,5.0,5.0,69.0,83.0,8.0,4.0,1.0,100.0,0.6998484293079316,11088.0,14.485857752570855,1,-1.2306118,-0.13117252,-6.264955
172,0.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,11111.0,18.491541799585423,1,14.704272,0.73239714,-1.3826036
173,1.0,55.0,156.0,5.0,65.0,59.0,1.0,1.0,98.0,2.0,4.0,6.0,59.0,5.0,36.0,1.0,12.0,11.0,44.0,91.0,7.0,5.0,1.0,92.0,0.7066514167447833,11206.0,7.535240704739414,1,-0.4973877,-2.8971782,-3.273207
174,1.0,69.0,82.0,13.0,57.0,15.0,5.0,4.0,67.0,23.0,6.0,2.0,21.0,0.0,71.0,5.0,2.0,2.0,6.0,66.0,1.0,2.0,-8.0,75.0,0.5686703886284256,11374.0,25.25051522596955,1,0.24998611,-2.0739164,-2.5942843
175,0.0,62.0,247.0,11.0,93.0,29.0,2.0,2.0,90.0,37.0,0.0,6.0,29.0,1.0,24.0,16.0,0.0,0.0,67.0,-8.0,11.0,1.0,3.0,100.0,0.6066150108598914,11378.0,13.79753342536268,1,-0.9983504,-4.0115185,-4.5065365
176,0.0,87.0,112.0,5.0,67.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,2.0,55.0,5.0,0.0,0.0,3.0,92.0,1.0,3.0,0.0,44.0,0.20573554458350607,10633.0,7.407377837818548,1,2.1708646,0.056123875,6.3515577
177,0.0,65.0,129.0,10.0,64.0,30.0,0.0,0.0,78.0,2.0,4.0,6.0,32.0,3.0,34.0,0.0,1.0,1.0,17.0,99.0,2.0,10.0,0.0,67.0,0.7583510222794934,11029.0,3.781564255789196,1,1.719707,1.0657041,-4.0522656
178,1.0,66.0,93.0,7.0,33.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,3.0,33.0,0.0,2.0,2.0,58.0,97.0,8.0,2.0,4.0,63.0,0.7751074632822963,10980.0,6.647421871872649,1,-0.76117647,1.2831343,-7.6818504
179,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,11258.0,16.14920527831061,1,15.034984,0.87096614,-1.0760862
180,1.0,85.0,154.0,45.0,159.0,4.0,0.0,0.0,100.0,-7.0,7.0,8.0,4.0,0.0,50.0,-8.0,0.0,0.0,53.0,-8.0,1.0,-8.0,0.0,100.0,0.3809383342983955,10862.0,6.20695338382689,1,-1.8799151,5.170339,4.2664223
181,0.0,81.0,212.0,1.0,93.0,37.0,0.0,0.0,100.0,-7.0,7.0,8.0,44.0,5.0,16.0,2.0,3.0,3.0,19.0,-8.0,4.0,2.0,1.0,35.0,0.10973479829509741,10614.0,16.046414885941925,1,1.854595,1.679225,9.743944
182,0.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,11322.0,14.26825814975116,1,15.201595,0.54188377,-1.1348318
183,0.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,11059.0,12.07831031125311,1,15.114658,0.89921284,-1.2240779
184,0.0,65.0,321.0,3.0,74.0,27.0,2.0,1.0,68.0,21.0,6.0,4.0,31.0,5.0,45.0,0.0,4.0,4.0,11.0,91.0,1.0,4.0,0.0,56.0,0.7398098844322765,11230.0,6.991964637431279,1,1.691249,-0.3097279,-4.404679
